Symbol,Security Name,ETF
SLX,VanEck Vectors Steel ETF ,Y
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),Y
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),Y
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,Y
SM,SM Energy Company Common Stock,N
SMAR,Smartsheet Inc. Class A Common Stock,N
SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,Y
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",N
SMBK,"SmartFinancial, Inc. - Common Stock",N
SMCI,"Super Micro Computer, Inc. - Common Stock",N
SMCP,AlphaMark Actively Managed Small Cap ETF,Y
SMDD,UltraPro Short MidCap400,Y
SMDV,ProShares Russell 2000 Dividend Growers ETF,Y
SMDY,Syntax Stratified MidCap ETF,Y
SMED,Sharps Compliance Corp. - Common Stock,N
SMEZ,SPDR EURO STOXX Small Cap ETF,Y
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N
SMG,Scotts Miracle-Gro Company (The) Common Stock,N
SMH,VanEck Vectors Semiconductor ETF,Y
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,N
SMHI,SEACOR Marine Holdings Inc. Common Stock ,N
SMIN,Ishares MSCI India Small Cap ETF,Y
SMIT,"Schmitt Industries, Inc. - Common Stock",N
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Y
SMLL,Direxion Daily Small Cap Bull 2X Shares,Y
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests",N
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Y
SMM,Salient Midstream Common Shares of Beneficial Interest,N
SMMC,South Mountain Merger Corp. - Class A Common Stock,N
SMMCU,South Mountain Merger Corp. - Unit,N
SMMD,iShares Trust iShares Russell 2500 ETF,Y
SMMF,"Summit Financial Group, Inc. - Common Stock",N
SMMT,Summit Therapeutics plc - American Depositary Shares,N
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,Y
SMMV,iShares Trust ETF,Y
SMN,ProShares UltraShort Basic Materials,Y
SMOG,VanEck Vectors Low Carbon Energy ETF,Y
SMP,"Standard Motor Products, Inc. Common Stock",N
SMPL,The Simply Good Foods Company - Common Stock,N
SMRT,"Stein Mart, Inc. - Common Stock",N
SMSI,"Smith Micro Software, Inc. - Common Stock",N
SMTC,Semtech Corporation - Common Stock,N
SMTS,Sierra Metals Inc. Common Stock,N
SMTX,SMTC Corporation - Common Stock,N
SNA,Snap-On Incorporated Common Stock,N
SNAP,Snap Inc. Class A Common Stock,N
SNBR,Sleep Number Corporation - Common Stock,N
SNCA,"Seneca Biopharma, Inc. - Common Stock",N
SNCR,"Synchronoss Technologies, Inc. - Common Stock",N
SND,"Smart Sand, Inc. - Common Stock",N
SNDE,Sundance Energy Inc.  - Common Stock,N
SNDL,Sundial Growers Inc. - Common Shares,N
SNDR,"Schneider National, Inc. Common Stock",N
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",N
SNE,Sony Corporation Common Stock,N
SNES,"SenesTech, Inc. - Common Stock",N
SNFCA,Security National Financial Corporation - Class A Common Stock,N
SNGX,"Soligenix, Inc. - Common Stock",N
SNLN,Highland/iBoxx Senior Loan ETF,Y
SNMP,Sanchez Midstream Partners LP Common Stock,N
SNN,"Smith & Nephew SNATS, Inc. Common Stock",N
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",N
SNP,China Petroleum & Chemical Corporation Common Stock,N
SNPE,Xtrackers S&P 500 ESG ETF,Y
SNPS,"Synopsys, Inc. - Common Stock",N
SNR,New Senior Investment Group Inc. Common Stock,N
SNSR,Global X Internet of Things ETF,Y
SNSS,"Sunesis Pharmaceuticals, Inc. - Common Stock",N
SNUG,Merlyn.AI Tactical Growth & Income ETF,Y
SNV,Synovus Financial Corp. Common Stock,N
SNX,Synnex Corporation Common Stock,N
SNY,Sanofi - American Depositary Shares,N
SO,Southern Company (The) Common Stock,N
SOCL,Global X Social Media ETF,Y
SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share",N
SOHO,Sotherly Hotels Inc. - Common Stock,N
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,N
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,N
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,N
SOHU,Sohu.com Limited  - American Depositary Shares,N
SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock",N
SOIL,Global X Fertilizers/Potash ETF,Y
SOJA,"Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075",N
SOJB,"Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076",N
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",N
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",N
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),N
SOLN,Southern Company (The) 2019 Series A Corporate Units,N
SOLO,Electrameccanica Vehicles Corp. Ltd. - Common Stock,N
SOLY,"Soliton, Inc. - Common Stock",N
SON,Sonoco Products Company Common Stock,N
SONA,"Southern National Bancorp of Virginia, Inc. - Common Stock",N
SONG,Akazoo S.A. - Ordinary Shares,N
SONM,"Sonim Technologies, Inc. - Common Stock",N
SONO,"Sonos, Inc. - Common Stock",N
SOR,"Source Capital, Inc. Common Stock",N
SORL,"SORL Auto Parts, Inc. - Common Stock",N
SOVB,Cambria Sovereign Bond ETF,Y
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Y
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Y
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Y
SOYB,Teucrium Soybean Fund ETV,Y
SP,SP Plus Corporation - Common Stock,N
SPAB,SPDR Portfolio Aggregate Bond ETF,Y
SPAQ,Spartan Energy Acquisition Corp Class A Common Stock,N
SPAR,"Spartan Motors, Inc. - Common Stock",N
SPB,"Spectrum Brands Holdings, Inc. Common Stock",N
SPBO,SPDR Portfolio Corporate Bond ETF,Y
SPCB,"SuperCom, Ltd. - Ordinary Shares",N
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",N
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Y
SPDV,AAM S&P 500 High Dividend Value ETF,Y
SPDW,SPDR Portfolio Developed World ex-US ETF,Y
SPE,"Special Opportunities Fund, Inc Common Stock",N
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,Y
SPEU,SPDR Portfolio Europe ETF,Y
SPFF,Global X SuperIncome Preferred ETF,Y
SPFI,"South Plains Financial, Inc. - Common Stock",N
SPG,"Simon Property Group, Inc. Common Stock",N
SPGI,S&P Global Inc. Common Stock,N
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Y
SPGP,Invesco S&P 500 GARP ETF,Y
SPH,"Suburban Propane Partners, L.P. Common Stock",N
SPHB,Invesco S&P 500 High Beta ETF,Y
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Y
SPHQ,Invesco S&P 500 Quality ETF,Y
SPHY,SPDR Portfolio High Yield Bond ETF,Y
SPI,"SPI Energy Co., Ltd. - Ordinary Shares",N
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Y
SPIP,SPDR Portfolio TIPS ETF,Y
SPKE,"Spark Energy, Inc. - Class A Common Stock",N
SPKEP,"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",N
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Y
SPLG,SPDR Portfolio S&P 500 ETF,Y
SPLK,Splunk Inc. - Common Stock,N
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,N
SPLV,Invesco S&P 500 Low Volatility ETF,Y
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Y
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,Y
SPMO,Invesco S&P 500 Momentum ETF,Y
SPMV,Invesco S&P 500 Minimum Variance ETF,Y
SPN,"Superior Energy Services, Inc. Common Stock",N
SPNE,SeaSpine Holdings Corporation - Common Stock,N
SPNS,Sapiens International Corporation N.V. - Common Shares,N
SPOK,"Spok Holdings, Inc. - Common Stock",N
SPOT,Spotify Technology S.A. Ordinary Shares,N
SPPI,"Spectrum Pharmaceuticals, Inc. - Common Stock",N
SPPP,Sprott Physical Platinum and Palladium Trust,Y
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock",N
SPRO,"Spero Therapeutics, Inc. - Common Stock",N
SPRT,"Support.com, Inc. - Common Stock",N
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Y
SPSC,"SPS Commerce, Inc. - Common Stock",N
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,Y
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Y
SPT,"Sprout Social, Inc - Class A Common Stock",N
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Y
SPTL,SPDR Portfolio Long Term Treasury ETF,Y
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Y
SPTN,SpartanNash Company - Common Stock,N
SPTS,SPDR Portfolio Short Term Treasury ETF,Y
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Y
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Y
SPVM,Invesco S&P 500 Value with Momentum ETF,Y
SPVU,Invesco S&P 500 Enhanced Value ETF,Y
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",N
SPWR,SunPower Corporation - Common Stock,N
SPXB,ProShares S&P 500 Bond ETF,Y
SPXC,SPX Corporation Common Stock,N
SPXE,ProShares S&P 500 Ex-Energy ETF,Y
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Y
SPXN,ProShares S&P 500 Ex-Financials ETF,Y
SPXS,Direxion Daily S&P 500 Bear 3X,Y
SPXT,ProShares S&P 500 Ex-Technology ETF,Y
SPXU,ProShares UltraPro Short S&P500,Y
SPXV,ProShares S&P 500 Ex-Health Care ETF,Y
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,N
SPY,SPDR S&P 500,Y
SPYB,SPDR S&P 500 Buyback ETF,Y
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,Y
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,Y
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,Y
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Y
SQ,"Square, Inc. Class A Common Stock",N
SQBG,"Sequential Brands Group, Inc. - Common Stock",N
SQLV,Legg Mason Small-Cap Quality Value ETF,Y
SQM,Sociedad Quimica y Minera S.A. Common Stock,N
SQNS,Sequans Communications S.A. American Depositary Shares,N
SQQQ,ProShares UltraPro Short QQQ,Y
SR,Spire Inc. Common Stock,N
SRAC,Stable Road Acquisition Corp. - Class A Common Stock,N
SRACU,Stable Road Acquisition Corp. - Unit,N
SRAX,"SRAX, Inc. - Class A Common Stock",N
SRC,"Spirit Realty Capital, Inc. Common Stock",N
SRCE,1st Source Corporation - Common Stock,N
SRCL,"Stericycle, Inc. - Common Stock",N
SRDX,"Surmodics, Inc. - Common Stock",N
SRE,Sempra Energy Common Stock,N
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,N
SRET,Global X SuperDividend REIT ETF,Y
SREV,"ServiceSource International, Inc. - Common Stock",N
SRF,Cushing Energy Income Fund Common Shares of Beneficial Interest,N
SRG,Seritage Growth Properties Class A Common Stock,N
SRI,"Stoneridge, Inc. Common Stock",N
SRL,Scully Royalty Ltd.,N
SRLN,SPDR Blackstone GSO Senior Loan ETF,Y
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,N
SRNE,"Sorrento Therapeutics, Inc. - Common Stock",N
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",N
SRRA,"Sierra Oncology, Inc. - Common Stock",N
SRRK,Scholar Rock Holding Corporation - Common Stock,N
SRS,ProShares UltraShort Real Estate,Y
SRT,"StarTek, Inc. Common Stock",N
SRTS,"Sensus Healthcare, Inc. - Common Stock",N
SRTY,ProShares UltraPro Short Russell2000,Y
SRV,Cushing MLP & Infrastructure Total Return Fund,N
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Y
SSB,South State Corporation - Common Stock,N
SSBI,Summit State Bank - Common Stock,N
SSD,"Simpson Manufacturing Company, Inc. Common Stock",N
SSG,ProShares UltraShort Semiconductors,Y
SSI,"Stage Stores, Inc. Common Stock",N
SSKN,"Strata Skin Sciences, Inc. - Common Stock",N
SSL,Sasol Ltd. American Depositary Shares,N
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",N
SSNT,"SilverSun Technologies, Inc. - Common Stock",N
SSO,ProShares Ultra S&P500,Y
SSP,E.W. Scripps Company (The) - Class A Common Stock,N
SSPK,Silver Spike Acquisition Corp. - Class A Ordinary Shares,N
SSPKU,Silver Spike Acquisition Corp. - Units,N
SSPY,Syntax Stratified LargeCap ETF,Y
SSRM,SSR Mining Inc. - Common Stock,N
SSSS,Sutter Rock Capital Corp. - Common Stock,N
SSTI,"ShotSpotter, Inc. - Common Stock",N
SSTK,"Shutterstock, Inc. Common Stock",N
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Y
SSY,"SunLink Health Systems, Inc. Common Stock",N
SSYS,"Stratasys, Ltd. - Common Stock",N
ST,Sensata Technologies Holding plc Ordinary Shares,N
STAA,STAAR Surgical Company - Common Stock,N
STAF,"Staffing 360 Solutions, Inc. - Common Stock",N
STAG,"Stag Industrial, Inc. Common Stock",N
STAR,iStar Inc. Common Stock,N
STAY,"Extended Stay America, Inc. - Paired Shares",N
STBA,"S&T Bancorp, Inc. - Common Stock",N
STC,Stewart Information Services Corporation Common Stock,N
STCN,"Steel Connect, Inc. - Common Stock",N
STE,STERIS plc (Ireland) Ordinary Shares,N
STFC,State Auto Financial Corporation - Common Stock,N
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",N
STIM,"Neuronetics, Inc. - Common Stock",N
STIP,iShares 0-5 Year TIPS Bond ETF,Y
STK,Columbia Seligman Premium Technology Growth Fund Inc,N
STKL,"SunOpta, Inc. - Common Stock",N
STKS,"The ONE Group Hospitality, Inc. - Common Stock",N
STL,Sterling Bancorp,N
STLD,"Steel Dynamics, Inc. - Common Stock",N
STLG,iShares Factors US Growth Style ETF,Y
STLV,iShares Factors US Value Style ETF,Y
STM,STMicroelectronics N.V. Common Stock,N
STML,"Stemline Therapeutics, Inc. - Common Stock",N
STMP,Stamps.com Inc. - Common Stock,N
STN,Stantec Inc Common Stock,N
STND,Standard AVB Financial Corp. - Common Stock,N
STNE,StoneCo Ltd. - Class A Common Share,N
STNG,Scorpio Tankers Inc. Common Shares,N
STOK,"Stoke Therapeutics, Inc. - Common Stock",N
STON,StoneMor Inc. Common Stock,N
STOR,STORE Capital Corporation Common Stock,N
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Y
STPP,iPath US Treasury Steepener ETN,N
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,Y
STRA,"Strategic Education, Inc. - Common Stock",N
STRL,Sterling Construction Company Inc - Common Stock,N
STRM,"Streamline Health Solutions, Inc. - Common Stock",N
STRO,"Sutro Biopharma, Inc. - Common Stock",N
STRS,Stratus Properties Inc. - Common Stock,N
STRT,STRATTEC SECURITY CORPORATION - Common Stock,N
STSA,"Satsuma Pharmaceuticals, Inc. - Common stock",N
STT,State Street Corporation Common Stock,N
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",N
STX,Seagate Technology PLC - Ordinary Shares (Ireland),N
STXB,"Spirit of Texas Bancshares, Inc. - Common Stock",N
STXS,"Stereotaxis, Inc. Common Stock",N
STZ,"Constellation Brands, Inc. Common Stock",N
SU,Suncor Energy  Inc. Common Stock,N
SUB,iShares Short-Term National Muni Bond ETF,Y
SUI,"Sun Communities, Inc. Common Stock",N
SUM,"Summit Materials, Inc. Class A Common Stock",N
SUMR,"Summer Infant, Inc. - Common Stock",N
SUN,Sunoco LP Common Units representing limited partner interests,N
SUNS,Solar Senior Capital Ltd. - Common Stock,N
SUNW,"Sunworks, Inc. - Common Stock",N
SUP,"Superior Industries International, Inc. Common Stock (DE)",N
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",N
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,N
SURF,"Surface Oncology, Inc. - Common Stock",N
SUSA,iShares MSCI USA ESG Select ETF,Y
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Y
SUSC,iShares ESG USD Corporate Bond ETF,Y
SUSL,iShares ESG MSCI USA Leaders ETF,Y
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),N
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",N
SVBI,Severn Bancorp Inc - Common Stock,N
SVC,Service Properties Trust - Shares of Beneficial Interest,N
SVM,Silvercorp Metals Inc. Common Shares,N
SVMK,SVMK Inc. - Common Stock,N
SVRA,"Savara, Inc. - Common Stock",N
SVT,"Servotronics, Inc. Common Stock",N
SVVC,"Firsthand Technology Value Fund, Inc. - Common Stock",N
SVXY,ProShares Short VIX Short Term Futures ETF,Y
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,Y
SWAV,"ShockWave Medical, Inc. - Common Stock",N
SWCH,"Switch, Inc. Class A Common Stock",N
SWI,SolarWinds Corporation Common Stock,N
SWIR,"Sierra Wireless, Inc. - Common Stock",N
SWK,"Stanley Black & Decker, Inc. Common Stock",N
SWKH,SWK Holdings Corporation - Common Stock,N
SWKS,"Skyworks Solutions, Inc. - Common Stock",N
SWM,"Schweitzer-Mauduit International, Inc. Common Stock",N
SWN,Southwestern Energy Company Common Stock,N
SWP,"Stanley Black & Decker, Inc. Corporate Units",N
SWT,"Stanley Black & Decker, Inc. Corporate Unit",N
SWTX,"SpringWorks Therapeutics, Inc. - common stock",N
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",N
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock",N
SXC,"SunCoke Energy, Inc. Common Stock",N
SXI,Standex International Corporation Common Stock,N
SXT,Sensient Technologies Corporation Common Stock,N
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock",N
SY,So-Young International Inc. - American Depository Shares,N
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",N
SYBX,"Synlogic, Inc. - Common Stock",N
SYE,SPDR MFS Systematic Core Equity ETF,Y
SYF,Synchrony Financial Common Stock,N
SYG,SPDR MFS Systematic Growth Equity ETF,Y
SYK,Stryker Corporation Common Stock,N
SYKE,"Sykes Enterprises, Incorporated - Common Stock",N
SYLD,Cambria Shareholder Yield ETF,Y
SYN,"Synthetic Biologics, Inc. Common Stock",N
SYNA,Synaptics Incorporated - Common Stock,N
SYNC,"Synacor, Inc. - Common Stock",N
SYNH,"Syneos Health, Inc. - Class A Common Stock",N
SYNL,Synalloy Corporation - Common Stock,N
SYPR,"Sypris Solutions, Inc. - Common Stock",N
SYRS,"Syros Pharmaceuticals, Inc. - common stock",N
SYV,SPDR MFS Systematic Value Equity ETF,Y
SYX,Systemax Inc. Common Stock,N
SYY,Sysco Corporation Common Stock,N
SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest,N
SZK,ProShares UltraShort Consumer Goods,Y
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Y
T,AT&T Inc.,N
TA,TravelCenters of America Inc.  - Common Stock,N
TAC,TransAlta Corporation Ordinary Shares,N
TACO,"Del Taco Restaurants, Inc. - Common Stock",N
TACT,TransAct Technologies Incorporated - Common Stock,N
TAGS,Teucrium Agricultural Fund ETV,Y
TAIL,Cambria Tail Risk ETF,Y
TAIT,Taitron Components Incorporated - Class A Common Stock,N
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),N
TAL,TAL Education Group American Depositary Shares,N
TALO,"Talos Energy, Inc. Common Stock",N
TAN,Invesco Solar ETF,Y
TANH,Tantech Holdings Ltd. - Common Stock,N
TANNI,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028,N
TANNL,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029,N
TANNZ,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030,N
TAOP,Taoping Inc. - Ordinary Shares,N
TAP,Molson Coors Beverage Company Class B Common Stock,N
TAPR,iPath Inverse US Treasury Composite ETN,N
TARA,"ArTara Therapeutics, Inc.  - Common Stock",N
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,N
TAST,"Carrols Restaurant Group, Inc. - Common Stock",N
TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda),N
TATT,TAT Technologies Ltd. - Ordinary Shares,N
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Y
TAXF,American Century Diversified Municipal Bond ETF,Y
TAYD,"Taylor Devices, Inc. - Common Stock",N
TBB,AT&T Inc. 5.350% Global Notes due 2066,N
TBBK,"The Bancorp, Inc. - Common Stock",N
TBC,AT&T Inc. 5.625% Global Notes due 2067,N
TBF,ProShares Short 20+ Year Treasury,Y
TBI,"TrueBlue, Inc. Common Stock",N
TBIO,"Translate Bio, Inc. - Common Stock",N
TBK,"Triumph Bancorp, Inc. - Common Stock",N
TBLT,"ToughBuilt Industries, Inc. - Common Stock",N
TBLTW,"ToughBuilt Industries, Inc. - Warrant",N
TBLU,Tortoise Global Water ESG Fund,Y
TBND,Tactical Income ETF,Y
TBNK,Territorial Bancorp Inc. - Common Stock,N
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",N
TBT,ProShares UltraShort Lehman 20  Year Treasury,Y
TBX,ProShares Short 7 10 Year Treasury,Y
TC,TuanChe Limited - American Depositary Shares,N
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",N
TCBIL,"Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042",N
TCBIP,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",N
TCBK,TriCo Bancshares - Common Stock,N
TCCO,Technical Communications Corporation - Common Stock,N
TCDA,"Tricida, Inc. - Common Stock",N
TCF,TCF Financial Corporation - Common Stock,N
TCFC,The Community Financial Corporation - Common Stock,N
TCFCP,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,N
TCI,"Transcontinental Realty Investors, Inc. Common Stock",N
TCMD,"Tactile Systems Technology, Inc. - Common Stock",N
TCO,"Taubman Centers, Inc. Common Stock",N
TCOM,Trip.com Group Limited - American Depositary Shares,N
TCON,"TRACON Pharmaceuticals, Inc. - Common Stock",N
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests",N
TCPC,BlackRock TCP Capital Corp. - Common Stock,N
TCRD,"THL Credit, Inc. - Common Stock",N
TCRR,TCR2 Therapeutics Inc. - Common Stock,N
TCRW,"THL Credit, Inc. 6.125% Notes Due 2023",N
TCRZ,"THL Credit, Inc. 6.75% Notes due 2022",N
TCS,Container Store (The) Common Stock,N
TCTL,Premise Capital Diversified Tactical ETF,Y
TCX,Tucows Inc. - Common Stock,N
TD,Toronto Dominion Bank (The) Common Stock,N
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061",N
TDAC,Trident Acquisitions Corp. - Common Stock,N
TDACU,Trident Acquisitions Corp. - Units,N
TDC,Teradata Corporation Common Stock,N
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059",N
TDF,"Templeton Dragon Fund, Inc. Common Stock",N
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,N
TDI,"Telephone and Data Systems, Inc. Sr Nt",N
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Y
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060",N
TDOC,"Teladoc Health, Inc. Common Stock",N
TDS,"Telephone and Data Systems, Inc. Common Shares",N
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Y
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Y
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Y
TDW,Tidewater Inc. Common Stock,N
TDY,Teledyne Technologies Incorporated Common Stock,N
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,N
TEAM,Atlassian Corporation Plc - Class A Ordinary Shares,N
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Y
TECD,Tech Data Corporation - Common Stock,N
TECH,Bio-Techne Corp - Common Stock,N
TECK,Teck Resources Ltd Ordinary Shares,N
TECL,Direxion Technology Bull 3X Shares,Y
TECS,Direxion Technology Bear 3X Shares,Y
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",N
TEDU,"Tarena International, Inc. - American Depositary Shares",N
TEF,Telefonica SA Common Stock,N
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",N
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,N
TELA,"TELA Bio, Inc. - Common stock",N
TELL,Tellurian Inc. - Common Stock,N
TEN,Tenneco Inc. Class A Voting Common Stock,N
TENB,"Tenable Holdings, Inc. - Common Stock",N
TENX,"Tenax Therapeutics, Inc. - Common Stock",N
TEO,Telecom Argentina SA,N
TER,"Teradyne, Inc. - Common Stock",N
TERM,EquityCompass Tactical Risk Manager ETF,Y
TERP,"TerraForm Power, Inc. - Class A Common Stock New",N
TESS,TESSCO Technologies Incorporated - Common Stock,N
TEUM,Pareteum Corporation - Common Stock,N
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,N
TEX,Terex Corporation Common Stock,N
TFC,Truist Financial Corporation Common Stock,N
TFFP,"TFF Pharmaceuticals, Inc. - Common Stock",N
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,Y
TFII,TFI International Inc. Common Shares,N
TFIV,Global X TargetIncome 5 ETF,Y
TFLO,iShares Treasury Floating Rate Bond ETF,Y
TFLT,Global X TargetIncome Plus 2 ETF,Y
TFSL,TFS Financial Corporation - Common Stock,N
TFX,Teleflex Incorporated Common Stock,N
TG,Tredegar Corporation Common Stock,N
TGA,TransGlobe Energy Corporation - Ordinary Shares,N
TGB,"Taseko Mines, Ltd. Common Stock",N
TGC,"Tengasco, Inc. Common Stock",N
TGE,"Tallgrass Energy, LP Class A Shares ",N
TGEN,Tecogen Inc. - Common Stock,N
TGH,Textainer Group Holdings Limited Common Shares,N
TGI,"Triumph Group, Inc. Common Stock",N
TGLS,Tecnoglass Inc. - Ordinary Shares,N
TGNA,TEGNA Inc,N
TGP,Teekay LNG Partners L.P.,N
TGS,Transportadora de Gas del Sur SA TGS Common Stock,N
TGT,Target Corporation Common Stock,N
TGTX,"TG Therapeutics, Inc. - Common Stock",N
TH,Target Hospitality Corp. - Common Stock,N
THBR,"Thunder Bridge Acquisition II, Ltd. - Class A Ordinary Shares",N
THBRU,"Thunder Bridge Acquisition II, Ltd. - Units",N
THC,Tenet Healthcare Corporation Common Stock,N
THCA,Tuscan Holdings Corp. II - Common Stock,N
THCAU,Tuscan Holdings Corp. II - Unit,N
THCB,Tuscan Holdings Corp. - Common Stock,N
THCBU,Tuscan Holdings Corp. - Unit,N
THCX,Spinnaker ETF Series The Cannabis ETF,Y
THD,iShares Inc iShares MSCI Thailand ETF,Y
